ISO,Year,IGVA
ABW,1980,0.0
ABW,1981,0.0
ABW,1982,0.0
ABW,1983,0.0
ABW,1984,0.0
ABW,1985,0.0
ABW,1986,0.0
ABW,1987,0.0
ABW,1988,0.0
ABW,1989,0.0
ABW,1990,0.0
ABW,1991,0.0
ABW,1992,0.0
ABW,1993,0.0
ABW,1994,0.0
ABW,1995,0.0
ABW,1996,0.0
ABW,1997,0.0
ABW,1998,0.0
ABW,1999,0.0
ABW,2000,0.0
ABW,2001,0.0
ABW,2002,0.0
ABW,2003,0.0
ABW,2004,0.0
ABW,2005,0.0
ABW,2006,0.0
ABW,2007,0.0
ABW,2008,0.0
ABW,2009,0.0
ABW,2010,0.0
ABW,2011,0.0
ABW,2012,0.0
ABW,2013,0.0
ABW,2014,0.0
ABW,2015,0.0
ABW,2016,0.0
ABW,2017,0.0
ABW,2018,0.0
ABW,2019,0.0
ABW,2020,0.0
ABW,2021,0.0
ABW,2022,0.0
ABW,2023,0.0
ABW,2024,0.0
ABW,2025,0.0
ABW,2026,0.0
ABW,2027,0.0
ABW,2028,0.0
ABW,2029,0.0
ABW,2030,0.0
ABW,2031,0.0
ABW,2032,0.0
ABW,2033,0.0
ABW,2034,0.0
ABW,2035,0.0
ABW,2036,0.0
ABW,2037,0.0
ABW,2038,0.0
ABW,2039,0.0
ABW,2040,0.0
ABW,2041,0.0
ABW,2042,0.0
ABW,2043,0.0
ABW,2044,0.0
ABW,2045,0.0
ABW,2046,0.0
ABW,2047,0.0
ABW,2048,0.0
ABW,2049,0.0
ABW,2050,0.0
AFG,1980,1570759660.73681
AFG,1981,1570759660.73681
AFG,1982,1570759660.73681
AFG,1983,1570759660.73681
AFG,1984,1570759660.73681
AFG,1985,1570759660.73681
AFG,1986,1570759660.73681
AFG,1987,1570759660.73681
AFG,1988,1570759660.73681
AFG,1989,1570759660.73681
AFG,1990,1570759660.73681
AFG,1991,1570759660.73681
AFG,1992,1570759660.73681
AFG,1993,1570759660.73681
AFG,1994,1570759660.73681
AFG,1995,1570759660.73681
AFG,1996,1570759660.73681
AFG,1997,1570759660.73681
AFG,1998,1570759660.73681
AFG,1999,1570759660.73681
AFG,2000,1570759660.73681
AFG,2001,1570759660.73681
AFG,2002,1570759660.73681
AFG,2003,1732071853.93625
AFG,2004,2034770046.89827
AFG,2005,2299121745.22895
AFG,2006,2613355209.6605
AFG,2007,2812835911.61748
AFG,2008,2974343825.17753
AFG,2009,3155991202.32536
AFG,2010,3353890829.69432
AFG,2011,3682829388.7305
AFG,2012,3918312112.9598
AFG,2013,4116617525.81257
AFG,2014,4230474129.93776
