ISO,Year,MWU
ABW,2000,0.0
ABW,2001,0.0
ABW,2002,0.0
ABW,2003,0.0
ABW,2004,0.0
ABW,2005,0.0
ABW,2006,0.0
ABW,2007,0.0
ABW,2008,0.0
ABW,2009,0.0
ABW,2010,0.0
ABW,2011,0.0
ABW,2012,0.0
ABW,2013,0.0
ABW,2014,0.0
ABW,2015,0.0
ABW,2016,0.0
ABW,2017,0.0
ABW,2018,0.0
ABW,2019,0.0
AFG,2000,0.1542
AFG,2001,0.1542
AFG,2002,0.1542
AFG,2003,0.1542
AFG,2004,0.1542
AFG,2005,0.2034
AFG,2006,0.2034
AFG,2007,0.2034
AFG,2008,0.2034
AFG,2009,0.2034
AFG,2010,0.2034
AFG,2011,0.2034
AFG,2012,0.2034
AFG,2013,0.2034
AFG,2014,0.2034
AFG,2015,0.2034
AFG,2016,0.2034
AFG,2017,0.2034
AFG,2018,0.2034
AFG,2019,0.2034
AGO,2000,0.246
AGO,2001,0.246
AGO,2002,0.246
AGO,2003,0.246
AGO,2004,0.246
AGO,2005,0.3195
AGO,2006,0.3195
AGO,2007,0.3195
AGO,2008,0.3195
AGO,2009,0.3195
AGO,2010,0.3195
AGO,2011,0.3195
AGO,2012,0.3195
AGO,2013,0.3195
AGO,2014,0.3195
AGO,2015,0.3195
AGO,2016,0.3195
AGO,2017,0.3195
AGO,2018,0.3195
AGO,2019,0.3195
ALB,2000,0.5504
ALB,2001,0.5504
ALB,2002,0.5504
ALB,2003,0.5504
ALB,2004,0.5504
ALB,2005,0.5613
ALB,2006,0.5613
ALB,2007,0.5613
ALB,2008,0.5613
ALB,2009,0.5613
ALB,2010,0.5613
ALB,2011,0.5613
ALB,2012,0.5613
ALB,2013,0.5613
ALB,2014,0.5613
ALB,2015,0.5613
ALB,2016,0.5613
ALB,2017,0.283
ALB,2018,0.283
ALB,2019,0.283
AND,2000,0.0
AND,2001,0.0
AND,2002,0.0
AND,2003,0.0
AND,2004,0.0
AND,2005,0.0
AND,2006,0.0
AND,2007,0.0
AND,2008,0.0
AND,2009,0.0
AND,2010,0.0
AND,2011,0.0
AND,2012,0.0
AND,2013,0.0
AND,2014,0.0
AND,2015,0.0
AND,2016,0.0
AND,2017,0.0
AND,2018,0.0
AND,2019,0.0
ARE,2000,0.5138
ARE,2001,0.5138
ARE,2002,0.5138
ARE,2003,0.5138
ARE,2004,0.5138
ARE,2005,0.617
ARE,2006,0.617
ARE,2007,0.617
ARE,2008,0.617
ARE,2009,0.617
ARE,2010,0.617
ARE,2011,0.617
ARE,2012,0.617
ARE,2013,0.617
ARE,2014,0.617
ARE,2015,0.617
ARE,2016,0.617
ARE,2017,0.617
ARE,2018,0.617
ARE,2019,0.617
ARG,2000,5.85
ARG,2001,5.85
ARG,2002,5.85
ARG,2003,5.85
ARG,2004,5.85
ARG,2005,5.85
ARG,2006,5.85
ARG,2007,5.85
ARG,2008,5.85
ARG,2009,5.85
ARG,2010,5.85
ARG,2011,5.85
ARG,2012,5.85
ARG,2013,5.85
ARG,2014,5.85
ARG,2015,5.85
ARG,2016,5.85
ARG,2017,5.85
ARG,2018,5.85
ARG,2019,5.85
ARM,2000,0.5168
ARM,2001,0.5168
ARM,2002,0.5168
ARM,2003,0.5168
ARM,2004,0.5168
ARM,2005,0.5168
ARM,2006,0.843
ARM,2007,0.843
ARM,2008,0.843
ARM,2009,0.843
ARM,2010,0.843
ARM,2011,0.843
ARM,2012,0.6005
ARM,2013,0.6005
ARM,2014,0.6005
ARM,2015,0.6005
ARM,2016,0.6005
ARM,2017,0.6164
ARM,2018,0.6164
ARM,2019,0.6164
ASM,2000,0.0
ASM,2001,0.0
ASM,2002,0.0
ASM,2003,0.0
ASM,2004,0.0
ASM,2005,0.0
ASM,2006,0.0
ASM,2007,0.0
ASM,2008,0.0
ASM,2009,0.0
ASM,2010,0.0
ASM,2011,0.0
ASM,2012,0.0
ASM,2013,0.0
ASM,2014,0.0
ASM,2015,0.0
ASM,2016,0.0
ASM,2017,0.0
ASM,2018,0.0
ASM,2019,0.0
ATG,2000,0.0053
ATG,2001,0.0053
ATG,2002,0.0053
ATG,2003,0.0053
ATG,2004,0.0053
ATG,2005,0.0053
ATG,2006,0.0053
ATG,2007,0.0053
ATG,2008,0.0053
ATG,2009,0.0053
ATG,2010,0.0053
ATG,2011,0.0053
ATG,2012,0.0072
ATG,2013,0.0072
ATG,2014,0.0072
ATG,2015,0.0072
ATG,2016,0.0072
ATG,2017,0.0072
ATG,2018,0.0072
ATG,2019,0.0072
AUS,2000,4.443
AUS,2001,4.443
AUS,2002,4.443
AUS,2003,4.443
AUS,2004,4.443
AUS,2005,4.191
AUS,2006,4.191
AUS,2007,4.191
AUS,2008,4.191
AUS,2009,4.191
AUS,2010,4.191
AUS,2011,4.191
AUS,2012,3.744
AUS,2013,3.744
AUS,2014,3.744
AUS,2015,3.744
AUS,2016,3.744
AUS,2017,3.392
AUS,2018,3.392
AUS,2019,3.392
AUT,2000,0.72
AUT,2001,0.72
AUT,2002,0.72
AUT,2003,0.72
AUT,2004,0.72
AUT,2005,0.72
AUT,2006,0.72
AUT,2007,0.72
AUT,2008,0.72
AUT,2009,0.72
AUT,2010,0.72
AUT,2011,0.72
AUT,2012,0.72
AUT,2013,0.72
AUT,2014,0.72
AUT,2015,0.72
AUT,2016,0.72
AUT,2017,0.72
AUT,2018,0.72
AUT,2019,0.72
AZE,2000,0.8189
AZE,2001,0.8189
AZE,2002,0.8189
AZE,2003,0.8189
AZE,2004,0.8189
AZE,2005,0.8189
AZE,2006,0.8189
AZE,2007,0.601
AZE,2008,0.601
AZE,2009,0.601
AZE,2010,0.601
AZE,2011,0.601
AZE,2012,0.4888
AZE,2013,0.4888
AZE,2014,0.4888
AZE,2015,0.4888
AZE,2016,0.4888
AZE,2017,0.4496
AZE,2018,0.4496
AZE,2019,0.4496
BDI,2000,0.049
BDI,2001,0.049
BDI,2002,0.049
BDI,2003,0.049
BDI,2004,0.049
BDI,2005,0.0431
BDI,2006,0.0431
BDI,2007,0.0431
BDI,2008,0.0431
BDI,2009,0.0431
BDI,2010,0.0431
BDI,2011,0.0431
BDI,2012,0.0431
BDI,2013,0.0431
BDI,2014,0.0431
BDI,2015,0.0431
BDI,2016,0.0431
BDI,2017,0.0431
BDI,2018,0.0431
BDI,2019,0.0431
BEL,2000,0.7358
BEL,2001,0.7358
BEL,2002,0.7358
BEL,2003,0.7358
BEL,2004,0.7358
BEL,2005,0.7358
BEL,2006,0.7358
BEL,2007,0.7304
BEL,2008,0.7304
BEL,2009,0.7304
BEL,2010,0.7304
BEL,2011,0.7304
BEL,2012,0.725
BEL,2013,0.725
BEL,2014,0.725
BEL,2015,0.739
BEL,2016,0.739
BEL,2017,0.739
BEL,2018,0.739
BEL,2019,0.739
BEN,2000,0.041
BEN,2001,0.041
BEN,2002,0.041
BEN,2003,0.041
BEN,2004,0.041
BEN,2005,0.041
BEN,2006,0.041
BEN,2007,0.041
BEN,2008,0.041
BEN,2009,0.041
BEN,2010,0.041
BEN,2011,0.041
BEN,2012,0.041
BEN,2013,0.041
BEN,2014,0.041
BEN,2015,0.041
BEN,2016,0.041
BEN,2017,0.145
BEN,2018,0.145
BEN,2019,0.145
BFA,2000,0.2789
BFA,2001,0.2789
BFA,2002,0.2789
BFA,2003,0.2789
BFA,2004,0.2789
BFA,2005,0.3756
BFA,2006,0.3756
BFA,2007,0.3756
BFA,2008,0.3756
BFA,2009,0.3756
BFA,2010,0.3756
BFA,2011,0.3756
BFA,2012,0.3756
BFA,2013,0.3756
BFA,2014,0.3756
BFA,2015,0.3756
BFA,2016,0.3756
BFA,2017,0.3756
BFA,2018,0.3756
BFA,2019,0.3756
BGD,2000,3.6
BGD,2001,3.6
BGD,2002,3.6
BGD,2003,3.6
BGD,2004,3.6
BGD,2005,3.6
BGD,2006,3.6
BGD,2007,3.6
BGD,2008,3.6
BGD,2009,3.6
BGD,2010,3.6
BGD,2011,3.6
BGD,2012,3.6
BGD,2013,3.6
BGD,2014,3.6
BGD,2015,3.6
BGD,2016,3.6
BGD,2017,3.6
BGD,2018,3.6
BGD,2019,3.6
BGR,2000,1.07
BGR,2001,1.07
BGR,2002,1.07
BGR,2003,1.07
BGR,2004,1.07
BGR,2005,1.07
BGR,2006,1.07
BGR,2007,1.07
BGR,2008,1.07
BGR,2009,1.07
BGR,2010,1.07
BGR,2011,1.07
BGR,2012,0.9338
BGR,2013,0.9338
BGR,2014,0.9338
BGR,2015,0.9338
BGR,2016,0.9338
BGR,2017,0.882
BGR,2018,0.882
BGR,2019,0.882
BHR,2000,0.1779
BHR,2001,0.1779
BHR,2002,0.1779
BHR,2003,0.1779
BHR,2004,0.1779
BHR,2005,0.1779
BHR,2006,0.1779
BHR,2007,0.1779
BHR,2008,0.1779
BHR,2009,0.1779
BHR,2010,0.1779
BHR,2011,0.1779
